category_name,description
Elektronik,"Kategori untuk barang elektronik seperti laptop, printer, dan monitor"
Furniture,"Kategori untuk perabotan kantor seperti meja, kursi, dan lemari"
Alat Tulis,"Kategori untuk perlengkapan alat tulis seperti pulpen, kertas, dan staples"
Peralatan Jaringan,"Kategori untuk perangkat jaringan seperti router, switch, dan kabel LAN"
Komputer & Aksesoris,"Kategori untuk komputer, keyboard, mouse, dan perangkat pendukung lainnya"
Peralatan Kebersihan,"Kategori untuk alat kebersihan seperti sapu, pel, dan vacuum cleaner"
Keamanan,"Kategori untuk perangkat keamanan seperti CCTV, fingerprint scanner, dan alarm"
Peralatan Presentasi,"Kategori untuk alat presentasi seperti proyektor dan pointer laser"
Peralatan Audio,"Kategori untuk perangkat audio seperti speaker, mikrofon, dan headset"
Konsumsi Kantor,"Kategori untuk kebutuhan konsumsi seperti kopi, teh, dan air mineral"
Peralatan Dapur,"Kategori untuk alat dapur seperti dispenser, microwave, dan kulkas"
Alat Kesehatan,"Kategori untuk perlengkapan medis seperti termometer, P3K, dan masker"
Peralatan Outdoor,"Kategori untuk perlengkapan kegiatan luar ruangan seperti tenda dan kursi lipat"
Aset Kendaraan,"Kategori untuk kendaraan perusahaan seperti mobil, motor, dan sepeda"
Baterai & Power Supply,"Kategori untuk baterai, UPS, dan power bank"
Peralatan Maintenance,"Kategori untuk alat pemeliharaan seperti obeng, tang, dan bor listrik"
Dekorasi Kantor,"Kategori untuk dekorasi seperti tanaman hias, lukisan, dan jam dinding"
Aksesori Gadget,"Kategori untuk aksesoris perangkat seperti casing, kabel charger, dan adapter"
Peralatan Fotografi,"Kategori untuk kamera, tripod, dan lensa"
Software & Lisensi,"Kategori untuk perangkat lunak dan lisensi resmi yang digunakan perusahaan"
